EmployeeID,Name,Age,Gender,MaritalStatus,Department,JobRole,JobLevel,Education,EducationField,City,DistanceFromHome_km,BusinessTravel,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,TrainingTimesLastYear,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,Attrition
1142,Sandra Clark,52,Female,Married,Engineering,Senior Engineer,4,2,Technical Degree,Raleigh,2,Travel_Rarely,9309,17,3,Yes,34,12,9,1,10,2,2,3,4,4,1,3,3,No
1143,Justin Martinez,36,Male,Single,Research & Development,R&D Manager,3,2,Marketing,Phoenix,12,Travel_Rarely,10371,20,1,No,15,10,2,0,4,3,1,3,4,2,3,3,3,No
1144,William Jackson,44,Male,Married,Sales,Sales Representative,2,4,Life Sciences,Raleigh,7,Non-Travel,5490,15,1,No,25,1,0,1,0,1,3,4,2,2,4,2,3,No
1145,Brian Thomas,36,Male,Married,Sales,Sales Manager,1,3,Business,Seattle,1,Travel_Frequently,9455,18,1,No,16,1,0,0,0,0,6,4,2,3,3,2,3,No
1146,James Martin,24,Male,Single,Engineering,Engineering Manager,1,3,Technical Degree,Raleigh,8,Travel_Rarely,9440,13,0,No,3,3,1,3,1,3,2,4,3,4,2,3,3,No
1147,Joseph Thompson,26,Male,Divorced,Sales,Sales Manager,1,3,Life Sciences,Columbus,1,Travel_Rarely,7862,11,2,No,6,1,0,0,0,1,1,4,1,1,3,4,4,Yes
1148,Angela Rivera,53,Female,Divorced,Sales,Sales Representative,2,1,Marketing,Phoenix,1,Travel_Frequently,5187,15,0,Yes,32,4,1,4,1,1,2,1,4,4,4,3,3,No
1149,Nicholas Gonzalez,32,Male,Married,Engineering,Senior Engineer,1,2,Marketing,Seattle,8,Travel_Rarely,6301,15,0,No,10,1,0,1,0,3,1,4,3,2,3,3,3,No
1150,Samuel Walker,48,Male,Single,Research & Development,Manufacturing Director,3,4,Human Resources,Portland,1,Travel_Rarely,11571,11,0,Yes,27,5,2,1,4,1,1,1,1,3,3,4,3,Yes
1151,Stephen Campbell,32,Male,Single,Research & Development,Manufacturing Director,3,3,Technical Degree,Raleigh,4,Travel_Rarely,10164,16,1,Yes,12,8,4,2,7,2,6,1,3,1,2,3,3,No
1152,Nicole Baker,29,Female,Divorced,Human Resources,HR Specialist,1,2,Technical Degree,Chicago,3,Travel_Rarely,4889,15,0,Yes,8,3,0,0,2,1,3,4,3,3,3,3,3,No
1153,Michael Smith,46,Male,Divorced,Research & Development,R&D Manager,2,3,Business,Phoenix,10,Travel_Rarely,10116,19,0,No,25,5,2,1,3,2,2,1,1,1,2,4,3,Yes
1154,Timothy Miller,34,Male,Single,Sales,Sales Manager,3,2,Technical Degree,Charlotte,9,Travel_Rarely,10739,14,2,Yes,9,8,6,0,2,3,2,3,3,3,2,3,3,Yes
1155,Margaret Martin,60,Female,Married,Sales,Sales Manager,1,3,Medical,Phoenix,15,Travel_Rarely,9019,11,0,No,37,1,0,0,0,2,1,2,2,4,3,3,4,Yes
1156,Charles White,36,Male,Married,Finance,Finance Manager,1,2,Business,Seattle,4,Travel_Rarely,8829,13,0,No,15,3,2,3,1,1,3,3,4,2,3,2,3,No
1157,Ashley Williams,30,Female,Single,Finance,Finance Manager,3,5,Medical,Phoenix,1,Travel_Rarely,9585,12,0,No,8,5,4,1,3,2,0,3,2,2,1,3,3,No
1158,Joseph Thomas,55,Male,Divorced,Research & Development,Laboratory Technician,2,2,Marketing,Atlanta,8,Non-Travel,4768,15,0,Yes,32,5,4,1,4,1,2,4,3,3,2,2,3,Yes
1159,Nancy Hill,31,Female,Divorced,Sales,Sales Representative,3,2,Marketing,Atlanta,2,Travel_Frequently,5624,17,1,No,10,8,6,1,3,2,0,3,3,3,3,2,3,No
1160,Jonathan Clark,27,Male,Single,Sales,Sales Representative,4,5,Medical,Portland,4,Travel_Rarely,6992,16,3,No,9,8,6,0,2,2,1,4,2,3,3,3,3,No
1161,Charles Campbell,35,Male,Married,Research & Development,Research Scientist,2,2,Marketing,Seattle,1,Travel_Frequently,5278,11,1,Yes,14,4,1,0,2,3,2,4,3,4,2,3,3,No
1162,James Wright,38,Male,Divorced,Engineering,QA Engineer,2,2,Technical Degree,Portland,8,Travel_Rarely,6421,18,1,No,18,4,0,4,3,1,2,3,4,1,3,3,3,No
1163,Jeffrey Perez,22,Male,Divorced,Engineering,Engineering Manager,1,1,Medical,Raleigh,3,Travel_Rarely,9765,11,1,No,1,1,0,1,0,1,2,4,3,4,2,3,3,Yes
1164,Kenneth Taylor,23,Male,Single,Research & Development,Research Scientist,1,3,Human Resources,Seattle,1,Travel_Rarely,5224,19,0,Yes,5,3,0,2,2,3,0,3,3,3,3,1,3,Yes
1165,George Hall,18,Male,Single,Research & Development,Research Scientist,1,2,Life Sciences,Columbus,1,Non-Travel,4422,12,0,No,0,0,0,1,0,3,2,3,2,4,4,3,3,Yes
1166,Kevin Garcia,28,Male,Single,Sales,Sales Representative,2,3,Human Resources,Chicago,8,Travel_Rarely,5580,18,0,No,4,4,1,0,1,3,1,2,2,3,3,3,3,No
1167,Andrew Gonzalez,28,Male,Divorced,Engineering,Engineering Manager,1,3,Life Sciences,Portland,6,Travel_Frequently,9016,11,2,No,9,1,0,1,0,2,3,4,3,4,3,3,3,No
1168,Jessica Jackson,23,Female,Divorced,Sales,Sales Executive,1,2,Life Sciences,Charlotte,3,Travel_Rarely,5116,11,1,Yes,3,3,2,1,1,5,3,2,2,2,3,2,3,No
1169,David Rivera,42,Male,Single,Research & Development,Laboratory Technician,3,4,Medical,Austin,5,Travel_Frequently,4860,11,2,No,21,5,1,0,1,4,3,2,1,4,3,2,3,No
1170,Kevin Rivera,37,Male,Single,Research & Development,Manufacturing Director,4,2,Business,Columbus,11,Travel_Rarely,13362,18,0,No,16,13,8,4,6,2,3,4,1,3,3,3,3,No
1171,Stephen Wright,41,Male,Single,Sales,Sales Executive,1,3,Marketing,Denver,6,Travel_Rarely,4595,12,0,Yes,20,0,0,1,0,4,2,3,4,3,2,2,3,Yes
1172,Gary Torres,52,Male,Married,Sales,Sales Executive,2,4,Technical Degree,Raleigh,7,Travel_Rarely,6244,11,2,No,31,3,1,3,2,0,1,3,4,1,4,2,4,No
1173,Mary Torres,19,Female,Single,Sales,Sales Executive,1,2,Technical Degree,Portland,3,Travel_Rarely,4313,21,1,Yes,1,1,0,0,0,3,0,4,4,2,3,2,3,No
1174,Jennifer Miller,31,Female,Single,Research & Development,Manufacturing Director,2,4,Marketing,Phoenix,19,Travel_Frequently,10226,22,0,Yes,11,0,0,1,0,3,4,1,2,2,3,2,3,Yes
1175,Justin Flores,48,Male,Single,Sales,Sales Representative,1,3,Technical Degree,Phoenix,2,Travel_Rarely,4475,12,1,No,27,0,0,1,0,1,4,4,4,2,4,3,3,No
1176,Donna Jackson,37,Female,Single,Finance,Accountant,1,1,Marketing,Phoenix,2,Travel_Rarely,4281,14,2,No,15,1,0,0,0,3,3,4,3,1,2,4,3,No
1177,Jennifer Davis,41,Female,Divorced,Research & Development,Laboratory Technician,2,4,Human Resources,Portland,8,Travel_Rarely,5567,12,0,No,19,0,0,1,0,3,3,3,1,3,3,4,3,Yes
1178,Anthony Hall,32,Male,Single,Research & Development,Laboratory Technician,1,3,Business,Phoenix,3,Travel_Rarely,4950,12,0,No,11,1,0,1,0,4,1,3,4,4,1,2,3,Yes
1179,Kenneth King,37,Male,Divorced,Human Resources,HR Specialist,1,3,Medical,Austin,3,Travel_Rarely,4794,20,1,No,18,0,0,1,0,3,1,4,1,4,3,1,3,No
1180,Timothy Hall,40,Male,Single,Engineering,QA Engineer,1,3,Business,Columbus,1,Non-Travel,5386,16,1,Yes,23,1,0,1,0,2,3,4,4,3,2,3,4,Yes
1181,Rebecca Nelson,30,Female,Divorced,Engineering,Software Engineer,2,3,Business,Austin,1,Travel_Frequently,6267,13,1,Yes,11,5,3,1,4,1,4,1,1,4,1,1,4,No
1182,Kenneth Rivera,41,Male,Married,Sales,Sales Representative,5,4,Life Sciences,Portland,11,Travel_Rarely,5908,12,3,Yes,21,12,3,7,8,6,0,4,1,3,2,3,3,No
1183,Betty Campbell,21,Female,Married,Research & Development,R&D Manager,1,1,Human Resources,Seattle,3,Travel_Rarely,7418,11,0,No,3,0,0,1,0,2,1,4,4,4,3,3,3,No
1184,Rebecca Sanchez,40,Female,Single,Research & Development,Manufacturing Director,2,4,Technical Degree,Seattle,7,Travel_Rarely,8787,12,1,No,19,2,1,2,1,3,2,3,3,4,4,3,3,No
1185,Paul Clark,34,Male,Single,Research & Development,R&D Manager,1,3,Marketing,Denver,18,Travel_Rarely,7345,19,1,No,9,0,0,0,0,2,4,4,4,4,1,2,3,No
1186,Benjamin Gonzalez,60,Male,Married,Sales,Sales Executive,2,3,Marketing,Columbus,5,Travel_Rarely,4696,16,0,No,42,4,1,1,3,1,0,2,2,2,4,4,3,Yes
1187,Nicole Jones,47,Female,Single,Research & Development,Laboratory Technician,2,4,Life Sciences,Phoenix,5,Travel_Rarely,4284,13,1,No,27,0,0,0,0,1,3,1,4,1,3,2,3,No
1188,Karen Anderson,32,Female,Divorced,Sales,Sales Executive,2,5,Medical,Charlotte,3,Travel_Rarely,5182,24,1,No,10,2,0,2,1,1,0,4,3,2,4,1,3,No
1189,Pamela Moore,44,Female,Divorced,Research & Development,R&D Manager,1,2,Technical Degree,Austin,4,Travel_Rarely,7507,18,0,No,23,2,1,0,1,1,3,3,1,3,4,4,3,No
1190,Pamela Sanchez,41,Female,Divorced,Engineering,Engineering Manager,2,4,Business,Seattle,7,Travel_Frequently,11798,18,0,No,19,3,0,0,2,1,3,3,1,3,2,1,3,No
1191,Ashley Hill,59,Female,Single,Sales,Sales Executive,2,4,Life Sciences,Columbus,2,Travel_Rarely,4435,18,0,No,40,0,0,1,0,5,2,4,4,4,2,2,3,No
1192,Amy Clark,35,Female,Married,Research & Development,Manufacturing Director,2,1,Life Sciences,Austin,5,Travel_Rarely,9666,16,2,No,14,4,2,2,3,1,5,2,4,3,2,2,3,Yes
1193,William Green,34,Male,Married,Research & Development,Manufacturing Director,3,4,Technical Degree,Seattle,1,Travel_Rarely,10007,11,1,Yes,15,5,1,0,3,1,3,4,3,1,3,3,3,No
1194,Sharon Perez,24,Female,Single,Finance,Financial Analyst,2,4,Life Sciences,Chicago,2,Travel_Rarely,4515,12,1,Yes,0,0,0,1,0,4,2,1,3,1,2,3,3,Yes
1195,Rebecca Martinez,34,Female,Married,Research & Development,Manufacturing Director,1,2,Marketing,Chicago,1,Travel_Rarely,7984,17,0,No,13,1,0,1,0,6,2,2,3,4,3,3,3,No
1196,Ronald Martin,31,Male,Married,Research & Development,Research Scientist,2,4,Human Resources,Raleigh,1,Travel_Rarely,4592,11,1,Yes,10,1,0,0,0,3,2,1,3,4,2,3,4,Yes
1197,Ashley Martin,46,Female,Married,Sales,Sales Executive,1,2,Marketing,Portland,1,Travel_Rarely,4937,11,1,No,25,3,1,2,1,2,1,2,3,3,4,3,3,No
1198,Larry King,53,Male,Divorced,Research & Development,R&D Manager,1,3,Marketing,Columbus,1,Travel_Rarely,9002,15,1,No,34,0,0,0,0,5,4,1,1,4,3,4,3,Yes
1199,Robert Lopez,45,Male,Divorced,Sales,Sales Executive,1,2,Business,Austin,3,Travel_Rarely,4769,14,3,No,26,0,0,1,0,2,2,4,4,2,4,3,3,No
1200,Larry Clark,31,Male,Married,Human Resources,HR Manager,2,3,Human Resources,Austin,2,Travel_Rarely,8484,17,0,No,10,7,3,1,2,4,5,2,4,3,3,2,3,No
1201,Anna Jackson,44,Female,Divorced,Research & Development,Laboratory Technician,5,4,Business,Chicago,6,Travel_Rarely,7862,14,0,No,21,17,15,0,9,4,4,3,3,2,3,3,3,No
1202,Andrew Ramirez,31,Male,Single,Finance,Financial Analyst,2,4,Medical,Charlotte,4,Travel_Rarely,4756,18,0,No,10,1,0,1,0,5,1,3,4,4,2,3,3,Yes
1203,Joseph Martinez,50,Male,Single,Finance,Financial Analyst,1,3,Medical,Denver,9,Travel_Rarely,6126,11,0,No,29,3,0,3,1,2,2,1,1,3,3,2,3,No
1204,Jeffrey Martin,35,Male,Married,Research & Development,R&D Manager,2,4,Technical Degree,Portland,1,Travel_Rarely,8966,15,0,No,13,1,0,1,0,1,3,4,3,4,3,3,3,No
1205,Kenneth Nelson,55,Male,Divorced,Engineering,QA Engineer,1,3,Business,Atlanta,6,Non-Travel,6047,11,2,No,32,1,0,1,0,2,2,2,4,4,2,4,3,No
1206,Ryan Rivera,24,Male,Divorced,Research & Development,Manufacturing Director,1,2,Business,Portland,29,Travel_Rarely,7942,11,1,Yes,3,0,0,0,0,2,0,3,1,2,3,4,3,Yes
1207,Kenneth Roberts,27,Male,Single,Sales,Sales Representative,2,4,Life Sciences,Atlanta,12,Travel_Frequently,5164,11,0,Yes,5,0,0,1,0,4,2,2,3,4,2,4,3,Yes
1208,Melissa Perez,46,Female,Single,Research & Development,R&D Manager,2,4,Business,Phoenix,15,Travel_Rarely,9963,11,1,Yes,27,2,1,1,1,3,2,1,4,4,3,2,3,No
1209,Jonathan Gonzalez,34,Male,Married,Sales,Sales Executive,1,2,Life Sciences,Seattle,1,Travel_Rarely,5004,14,1,No,13,0,0,0,0,2,2,4,2,2,4,2,3,No
1210,Michelle Robinson,48,Female,Single,Human Resources,HR Specialist,4,3,Life Sciences,Columbus,3,Non-Travel,6115,11,0,Yes,26,12,7,3,4,2,2,4,2,4,4,3,3,No
1211,Carol Flores,33,Female,Single,Research & Development,Manufacturing Director,2,3,Marketing,Portland,2,Travel_Frequently,10773,18,1,No,12,6,2,0,5,2,2,3,4,4,3,3,3,No
1212,George White,46,Male,Single,Sales,Sales Executive,3,5,Life Sciences,Portland,15,Travel_Rarely,5969,11,0,No,23,6,2,1,1,3,4,4,2,3,3,4,3,No
1213,James Jackson,31,Male,Single,Sales,Sales Executive,2,5,Life Sciences,Atlanta,8,Non-Travel,5427,12,0,No,10,0,0,1,0,4,0,1,1,3,3,3,3,No
1214,Donna Perez,39,Female,Married,Engineering,Senior Engineer,2,4,Marketing,Portland,5,Travel_Rarely,7865,15,1,No,18,3,0,1,2,4,0,3,3,4,3,3,3,No
1215,Jeffrey Scott,35,Male,Divorced,Engineering,Senior Engineer,2,2,Marketing,Seattle,29,Travel_Rarely,8417,11,0,No,10,5,3,2,3,2,2,3,4,2,2,3,3,No
1216,William Miller,44,Male,Divorced,Research & Development,R&D Manager,2,5,Marketing,Raleigh,9,Travel_Rarely,7631,18,1,No,25,0,0,1,0,5,1,4,2,3,1,2,3,No
1217,Timothy Scott,33,Male,Married,Sales,Sales Executive,2,3,Technical Degree,Seattle,3,Travel_Rarely,5337,13,0,No,11,6,2,0,2,1,3,3,3,2,3,1,3,Yes
1218,Donna Martin,29,Female,Married,Finance,Finance Manager,1,2,Life Sciences,Raleigh,5,Travel_Rarely,7451,19,0,No,8,1,0,1,0,1,6,4,2,3,4,3,3,No
1219,Amanda King,50,Female,Married,Human Resources,HR Manager,1,2,Medical,Portland,3,Travel_Rarely,8481,13,3,No,28,3,1,2,2,3,3,3,4,4,3,1,3,No
1220,Samuel Martin,34,Male,Married,Human Resources,HR Manager,1,3,Marketing,Charlotte,11,Non-Travel,8621,11,0,No,14,2,1,2,0,3,2,3,2,3,3,3,3,No
1221,Gary Adams,43,Male,Married,Engineering,Software Engineer,1,1,Life Sciences,Charlotte,7,Travel_Frequently,4543,15,2,No,23,1,0,0,0,1,2,3,4,4,3,4,3,No
1222,Elizabeth Williams,37,Female,Married,Research & Development,Manufacturing Director,1,1,Technical Degree,Austin,6,Travel_Rarely,9950,11,0,Yes,14,0,0,0,0,1,1,2,3,4,1,2,3,No
1223,Stephen Torres,37,Male,Single,Engineering,Software Engineer,1,2,Business,Columbus,1,Travel_Frequently,5143,11,0,No,17,3,1,1,2,2,2,3,3,2,1,2,3,No
1224,Sandra Perez,45,Female,Married,Research & Development,R&D Manager,5,4,Medical,Denver,3,Travel_Rarely,13776,15,1,Yes,24,24,13,0,23,3,2,3,4,4,3,2,3,Yes
1225,Stephen Gonzalez,28,Male,Divorced,Sales,Sales Manager,4,4,Medical,Denver,7,Travel_Rarely,10846,16,0,No,8,8,5,0,2,6,1,2,3,4,2,3,3,No
1226,Amanda Miller,18,Female,Single,Human Resources,HR Manager,2,4,Business,Chicago,14,Travel_Rarely,7729,17,1,No,0,0,0,0,0,5,3,3,3,3,4,4,3,No
1227,Thomas Sanchez,43,Male,Married,Human Resources,HR Executive,2,4,Marketing,Columbus,13,Travel_Rarely,3809,13,0,Yes,24,0,0,1,0,2,4,2,3,3,4,4,3,No
1228,Paul Moore,37,Male,Married,Finance,Finance Manager,3,4,Human Resources,Columbus,2,Travel_Rarely,9356,19,0,No,16,5,1,1,3,5,1,1,1,2,2,4,3,Yes
1229,Melissa Flores,50,Female,Married,Research & Development,R&D Manager,3,4,Technical Degree,Atlanta,27,Non-Travel,9183,15,2,No,30,4,1,0,3,3,0,4,4,1,4,3,3,No
1230,Paul Young,27,Male,Single,Research & Development,Laboratory Technician,1,2,Life Sciences,Portland,1,Travel_Rarely,5112,16,2,Yes,7,0,0,1,0,5,5,4,1,3,4,3,3,No
1231,Elizabeth Baker,41,Female,Married,Research & Development,R&D Manager,1,3,Life Sciences,Atlanta,4,Non-Travel,9335,16,1,Yes,21,2,0,0,1,2,2,4,4,2,4,3,3,No
1232,Anthony Allen,38,Male,Divorced,Engineering,Software Engineer,1,3,Technical Degree,Columbus,1,Travel_Rarely,5325,22,0,Yes,19,1,0,0,0,1,3,3,3,3,3,2,3,No
1233,Sandra Adams,31,Female,Single,Sales,Sales Manager,3,1,Business,Chicago,5,Non-Travel,9109,17,0,No,11,9,8,2,7,3,0,4,3,1,1,2,3,No
1234,Nicole Hall,36,Female,Married,Research & Development,Manufacturing Director,2,5,Technical Degree,Raleigh,5,Travel_Rarely,10636,18,1,Yes,15,1,0,1,0,1,1,4,2,4,3,2,3,No
1235,Donna Martinez,25,Female,Single,Sales,Sales Executive,2,3,Life Sciences,Phoenix,2,Travel_Rarely,5227,20,2,No,5,5,3,2,1,0,2,1,4,3,3,3,3,No
1236,Cynthia Mitchell,41,Female,Married,Human Resources,HR Specialist,2,2,Medical,Portland,11,Travel_Rarely,5136,21,0,No,16,6,3,1,1,2,5,3,3,2,3,4,3,No
1237,Robert Flores,35,Male,Divorced,Sales,Sales Representative,3,1,Technical Degree,Chicago,14,Travel_Frequently,6146,14,0,No,14,11,10,5,3,4,3,3,3,3,3,1,3,No
1238,Pamela Jackson,35,Female,Single,Sales,Sales Representative,1,2,Life Sciences,Seattle,13,Travel_Frequently,4850,17,0,No,16,3,1,1,2,2,2,2,4,3,3,4,3,Yes
1239,Jacob Smith,37,Male,Divorced,Research & Development,Manufacturing Director,1,3,Marketing,Denver,29,Travel_Rarely,10766,11,1,No,14,1,0,0,0,4,0,1,3,1,4,4,3,No
1240,Amanda Rodriguez,45,Female,Single,Research & Development,R&D Manager,3,3,Business,Seattle,5,Travel_Rarely,11254,14,1,No,24,9,4,1,7,5,2,2,4,4,3,3,3,No
1241,Jessica Torres,43,Female,Divorced,Research & Development,Laboratory Technician,2,4,Technical Degree,Charlotte,1,Travel_Rarely,5303,15,1,Yes,20,1,0,0,0,1,3,3,3,1,4,2,3,Yes
1242,Gregory Thomas,29,Male,Married,Engineering,QA Engineer,1,3,Business,Denver,1,Travel_Rarely,5755,11,0,No,8,0,0,1,0,2,2,3,4,2,4,3,3,No
1243,Michelle Carter,20,Female,Married,Research & Development,Manufacturing Director,1,3,Marketing,Atlanta,1,Travel_Rarely,8502,11,1,No,0,0,0,1,0,2,1,2,3,3,3,3,3,No
1244,Mary Perez,41,Female,Married,Research & Development,Laboratory Technician,1,1,Marketing,Denver,4,Travel_Rarely,4793,16,0,No,20,0,0,1,0,2,2,3,2,2,4,3,3,No
1245,Jonathan Thompson,43,Male,Single,Engineering,Software Engineer,2,4,Life Sciences,Charlotte,1,Travel_Rarely,4946,11,1,No,19,1,0,1,0,4,0,3,1,4,3,4,3,Yes
1246,Margaret Wright,28,Female,Married,Sales,Sales Representative,3,4,Business,Portland,2,Travel_Rarely,5903,11,1,Yes,8,6,4,0,3,2,4,4,2,4,3,2,3,No
1247,Nicholas Wright,34,Male,Divorced,Research & Development,Laboratory Technician,2,5,Technical Degree,Raleigh,4,Travel_Rarely,5285,13,0,No,13,0,0,1,0,3,3,1,4,2,4,3,3,No
1248,Matthew Scott,18,Male,Single,Research & Development,R&D Manager,2,4,Technical Degree,Portland,1,Travel_Rarely,9166,12,1,No,0,0,0,0,0,2,3,4,4,3,1,2,3,Yes
1249,Larry Robinson,30,Male,Married,Sales,Sales Manager,1,3,Human Resources,Austin,1,Travel_Rarely,7097,18,0,No,9,0,0,0,0,4,0,4,1,2,3,3,3,No
1250,Gary Young,50,Male,Married,Research & Development,Manufacturing Director,2,4,Business,Raleigh,7,Travel_Rarely,11228,14,0,No,31,0,0,1,0,2,0,4,3,4,2,2,3,No
1251,Jonathan Brown,40,Male,Single,Research & Development,Research Scientist,1,2,Business,Seattle,4,Travel_Frequently,4574,17,2,No,18,2,0,1,0,3,1,4,4,3,2,2,4,No
1252,Donna Rodriguez,46,Female,Divorced,Research & Development,Manufacturing Director,2,4,Business,Portland,3,Travel_Frequently,11051,23,2,No,20,1,0,0,0,0,4,4,4,2,4,4,3,No
1253,Paul Baker,42,Male,Married,Research & Development,Laboratory Technician,3,4,Human Resources,Chicago,14,Travel_Rarely,5420,17,2,No,23,4,3,2,3,1,3,3,1,2,3,3,3,No
1254,Elizabeth Lee,55,Female,Married,Research & Development,Manufacturing Director,3,4,Marketing,Seattle,2,Travel_Frequently,10655,18,2,No,33,4,2,4,1,2,2,4,2,4,4,3,3,No
1255,Kathleen Campbell,27,Female,Married,Research & Development,Laboratory Technician,1,3,Life Sciences,Seattle,3,Travel_Frequently,5668,13,1,No,8,2,1,0,1,3,0,1,2,4,4,2,3,Yes
1256,Brenda Campbell,31,Female,Single,Research & Development,Research Scientist,1,3,Technical Degree,Chicago,3,Travel_Rarely,5324,17,0,No,12,0,0,1,0,0,5,2,4,3,3,2,3,Yes
1257,Karen Robinson,21,Female,Single,Research & Development,Laboratory Technician,1,3,Technical Degree,Charlotte,4,Travel_Rarely,5280,17,2,No,0,0,0,0,0,3,3,4,2,2,2,2,3,Yes
1258,Richard Adams,21,Male,Divorced,Research & Development,Research Scientist,1,3,Marketing,Phoenix,4,Travel_Rarely,4749,11,0,No,0,0,0,1,0,1,0,2,3,4,3,3,3,No
1259,Nicholas Clark,38,Male,Single,Sales,Sales Manager,2,4,Business,Charlotte,1,Travel_Frequently,8667,19,0,Yes,17,0,0,1,0,5,5,3,2,3,3,3,3,No
1260,Shirley Walker,51,Female,Married,Sales,Sales Manager,2,2,Human Resources,Portland,1,Travel_Frequently,8141,17,1,Yes,32,6,5,1,4,2,0,4,1,4,3,3,3,No
1261,Michael Mitchell,46,Male,Divorced,Sales,Sales Manager,2,4,Technical Degree,Austin,9,Travel_Frequently,8240,17,2,No,25,0,0,0,0,4,3,2,4,2,3,2,4,No
1262,Justin Nguyen,30,Male,Single,Research & Development,Manufacturing Director,2,4,Business,Atlanta,2,Travel_Rarely,10061,15,1,No,11,2,1,0,0,3,1,2,4,3,2,3,3,No
1263,William Carter,36,Male,Married,Research & Development,Laboratory Technician,1,3,Life Sciences,Austin,9,Travel_Rarely,5468,20,0,No,16,1,0,1,0,2,4,2,3,1,3,2,3,No
1264,Donna Rodriguez,46,Female,Divorced,Research & Development,R&D Manager,2,4,Business,Seattle,29,Travel_Rarely,9307,19,1,No,27,1,0,1,0,0,6,2,2,4,3,3,3,No
1265,Mark Garcia,33,Male,Married,Research & Development,Laboratory Technician,1,2,Marketing,Denver,5,Travel_Rarely,4204,14,3,No,12,2,1,2,1,3,3,3,3,4,1,3,3,No
1266,Jason Rodriguez,21,Male,Married,Engineering,Engineering Manager,1,2,Business,Raleigh,1,Travel_Frequently,10233,11,0,No,0,0,0,1,0,3,3,4,2,3,4,2,4,Yes
1267,Kimberly Allen,37,Female,Single,Engineering,Senior Engineer,2,3,Human Resources,Atlanta,2,Travel_Frequently,7592,11,2,Yes,16,7,2,1,3,3,3,1,4,4,3,3,4,No
1268,Melissa Sanchez,38,Female,Married,Research & Development,Manufacturing Director,4,4,Technical Degree,Phoenix,1,Travel_Rarely,11272,11,0,No,15,10,8,0,2,1,5,4,4,1,4,3,3,No
1269,Stephanie Clark,38,Female,Divorced,Engineering,Software Engineer,2,4,Business,Phoenix,16,Travel_Rarely,5307,12,1,No,17,0,0,0,0,3,2,2,3,1,3,3,4,No
1270,Karen Wright,41,Female,Married,Research & Development,Laboratory Technician,4,2,Life Sciences,Austin,2,Travel_Rarely,5580,21,0,No,21,13,10,0,3,2,1,4,3,3,4,3,3,No
1271,Brandon Baker,52,Male,Divorced,Sales,Sales Manager,5,1,Medical,Portland,3,Non-Travel,11089,14,1,No,27,16,7,9,9,7,0,3,1,3,3,3,3,No
1272,Mark Hill,30,Male,Married,Research & Development,Manufacturing Director,4,4,Medical,Atlanta,7,Travel_Rarely,10590,15,1,Yes,9,9,2,1,8,2,1,3,4,2,3,4,3,No
1273,Justin Thomas,33,Male,Married,Research & Development,R&D Manager,1,3,Life Sciences,Portland,11,Travel_Rarely,7750,18,0,No,12,2,0,2,0,2,1,2,3,3,3,4,4,No
1274,Ryan Harris,27,Male,Married,Research & Development,Laboratory Technician,1,3,Business,Denver,17,Travel_Rarely,4186,15,1,No,6,0,0,0,0,2,4,1,3,4,4,2,3,Yes
1275,Amy Sanchez,48,Female,Married,Sales,Sales Manager,3,3,Medical,Austin,1,Non-Travel,10023,20,0,Yes,28,11,3,2,3,1,1,4,1,4,3,1,3,No
1276,George Green,19,Male,Married,Human Resources,HR Executive,1,2,Technical Degree,Charlotte,1,Travel_Rarely,3873,16,1,No,0,0,0,1,0,3,3,3,3,4,4,3,3,No
1277,Betty Miller,53,Female,Divorced,Sales,Sales Representative,1,1,Life Sciences,Chicago,12,Travel_Rarely,5164,15,1,Yes,32,0,0,0,0,5,3,4,2,3,2,4,3,Yes
1278,Kimberly Taylor,26,Female,Divorced,Engineering,Software Engineer,2,3,Life Sciences,Portland,5,Non-Travel,5598,15,0,No,4,4,2,1,2,1,5,4,4,4,4,3,4,No
1279,Sarah Hill,33,Female,Married,Research & Development,Research Scientist,1,3,Life Sciences,Atlanta,12,Travel_Rarely,4891,14,0,No,12,1,0,1,0,3,4,2,1,2,3,3,3,No
1280,Nancy Martin,34,Female,Married,Sales,Sales Manager,1,3,Business,Phoenix,2,Travel_Rarely,9181,17,1,No,13,3,2,1,1,1,4,3,4,1,4,1,3,No
1281,Richard Torres,47,Male,Married,Research & Development,Research Scientist,1,2,Medical,Austin,4,Travel_Rarely,4194,17,0,No,31,0,0,1,0,4,2,4,2,3,4,3,3,No
1282,Jonathan Perez,35,Male,Divorced,Research & Development,R&D Manager,2,4,Business,Denver,3,Travel_Frequently,8329,11,1,Yes,15,2,1,2,0,2,1,4,2,1,3,4,3,No
1283,Donna Wright,44,Female,Married,Human Resources,HR Specialist,1,1,Technical Degree,Atlanta,17,Travel_Rarely,3685,14,1,No,22,1,0,1,0,3,0,2,4,3,4,3,3,Yes
1284,Thomas Rivera,32,Male,Married,Research & Development,R&D Manager,1,3,Business,Phoenix,11,Travel_Frequently,7468,15,0,No,10,2,1,1,1,2,0,4,3,4,2,3,3,Yes
